[1] "<-----------1"
      [,1] [,2] [,3]       [,4]   [,5]         [,6]
 [8,] 0.35    2   27 0.07407407  -1760  -65.185185
 [9,] 0.40    7   48 0.14583333  -1900  -39.583333
[10,] 0.45    9   51 0.17647059  -1710  -33.529412
[11,] 0.50   11   61 0.18032787    370    6.065574
[12,] 0.55   11   90 0.12222222  -2710  -30.111111
[13,] 0.60    8   79 0.10126582  -3040  -38.481013
[14,] 0.65   16   97 0.16494845  -1220  -12.577320
[15,] 0.70    9  105 0.08571429  -5620  -53.523810
[16,] 0.75   12  111 0.10810811  -4240  -38.198198
[17,] 0.80   13   95 0.13684211  -1860  -19.578947
[18,] 0.85   20   91 0.21978022   5180   56.923077
[19,] 0.90    9   90 0.10000000  -5080  -56.444444
[20,] 0.95    8   60 0.13333333  -1870  -31.166667
[21,] 1.00   11  138 0.07971014  -8090  -58.623188
[22,] 1.10   14  111 0.12612613  -2340  -21.081081
[23,] 1.20    6  114 0.05263158  -7550  -66.228070
[24,] 1.30   16  110 0.14545455  -1450  -13.181818
[25,] 1.40   11   84 0.13095238  -2150  -25.595238
[26,] 1.50   11   85 0.12941176  -1840  -21.647059
[27,] 1.60    7   55 0.12727273   -490   -8.909091
[28,] 1.70    8   45 0.17777778    510   11.333333
[29,] 1.80    7   41 0.17073171   1980   48.292683
[30,] 1.90    4   27 0.14814815   1060   39.259259
[31,] 2.00    9   77 0.11688312  -1530  -19.870130
[32,] 2.25    5   40 0.12500000   -520  -13.000000
[33,] 2.50    4   33 0.12121212    680   20.606061
[34,] 2.75    0   22 0.00000000  -2200 -100.000000
[35,] 3.00    1   16 0.06250000   -920  -57.500000
[36,] 3.25    1    9 0.11111111   -390  -43.333333
[37,] 3.50    0   10 0.00000000  -1000 -100.000000
[38,] 3.75    0    2 0.00000000   -200 -100.000000
[39,] 4.00    0    4 0.00000000   -400 -100.000000
[40,] 4.25    0    1 0.00000000   -100 -100.000000
[1] "<-----------4"
      [,1] [,2] [,3]       [,4]   [,5]        [,6]
 [1,] 0.00  206 1693 0.12167750 -51210  -30.248080
 [2,] 0.05    0    2 0.00000000   -200 -100.000000
 [3,] 0.10    0    0 0.00000000      0    0.000000
 [4,] 0.15    0    3 0.00000000   -300 -100.000000
 [5,] 0.20    0    4 0.00000000   -400 -100.000000
 [6,] 0.25    1   16 0.06250000   -310  -19.375000
 [7,] 0.30    2   28 0.07142857  -1440  -51.428571
 [8,] 0.35    7   47 0.14893617  -1330  -28.297872
 [9,] 0.40    1   44 0.02272727  -3990  -90.681818
[10,] 0.45    8   44 0.18181818   -200   -4.545455
[11,] 0.50    6   85 0.07058824  -4170  -49.058824
[12,] 0.55   13   83 0.15662651    440    5.301205
[13,] 0.60   16   97 0.16494845    130    1.340206
[14,] 0.65   16  115 0.13913043  -2370  -20.608696
[15,] 0.70   13   73 0.17808219    580    7.945205
[16,] 0.75   12  113 0.10619469  -4670  -41.327434
[17,] 0.80   15  101 0.14851485  -1590  -15.742574
[18,] 0.85    8  102 0.07843137  -5460  -53.529412
[19,] 0.90    8   75 0.10666667  -2460  -32.800000
[20,] 0.95    9   84 0.10714286  -3220  -38.333333
[21,] 1.00   19  150 0.12666667  -1390   -9.266667
[22,] 1.10   19  142 0.13380282   -490   -3.450704
[23,] 1.20   17  125 0.13600000  -2400  -19.200000
[24,] 1.30   16  116 0.13793103  -2270  -19.568966
[25,] 1.40   11   92 0.11956522  -3350  -36.413043
[26,] 1.50    6   72 0.08333333  -2190  -30.416667
[27,] 1.60   10   77 0.12987013  -1460  -18.961039
[28,] 1.70    6   51 0.11764706  -1930  -37.843137
[29,] 1.80    6   51 0.11764706  -1170  -22.941176
[30,] 1.90    4   53 0.07547170  -3380  -63.773585
[31,] 2.00    7   67 0.10447761  -2510  -37.462687
[32,] 2.25    1   59 0.01694915  -3940  -66.779661
[33,] 2.50    4   33 0.12121212  -1360  -41.212121
[34,] 2.75    1   23 0.04347826  -1860  -80.869565
[35,] 3.00    5   15 0.33333333     50    3.333333
[36,] 3.25    0   18 0.00000000  -1800 -100.000000
[37,] 3.50    0    2 0.00000000   -200 -100.000000
[38,] 3.75    1   10 0.10000000   -570  -57.000000
[39,] 4.00    0    0 0.00000000      0    0.000000
[40,] 4.25    0    6 0.00000000   -600 -100.000000
[1] "<-----------5"
      [,1] [,2] [,3]       [,4]   [,5]        [,6]
 [1,] 0.00  215 1645 0.13069909 -38200  -23.221884
 [2,] 0.05    0    1 0.00000000   -100 -100.000000
 [3,] 0.10    0    3 0.00000000   -300 -100.000000
 [4,] 0.15    0    3 0.00000000   -300 -100.000000
 [5,] 0.20    1   10 0.10000000   -550  -55.000000
 [6,] 0.25    1   19 0.05263158  -1140  -60.000000
 [7,] 0.30    5   29 0.17241379    490   16.896552
 [8,] 0.35    8   50 0.16000000   -700  -14.000000
 [9,] 0.40    5   55 0.09090909  -2160  -39.272727
[10,] 0.45    2   58 0.03448276  -4610  -79.482759
[11,] 0.50   11   76 0.14473684   -430   -5.657895
[12,] 0.55   10   83 0.12048193  -3130  -37.710843
[13,] 0.60   10   80 0.12500000  -1870  -23.375000
[14,] 0.65   11  100 0.11000000  -3040  -30.400000
[15,] 0.70   12  107 0.11214953  -4120  -38.504673
[16,] 0.75    5   88 0.05681818  -5230  -59.431818
[17,] 0.80    8   98 0.08163265  -4920  -50.204082
[18,] 0.85   14   89 0.15730337   -230   -2.584270
[19,] 0.90   11   98 0.11224490  -3330  -33.979592
[20,] 0.95    7   61 0.11475410  -1620  -26.557377
[21,] 1.00   12  160 0.07500000  -9440  -59.000000
[22,] 1.10   21  159 0.13207547  -3730  -23.459119
[23,] 1.20    9  130 0.06923077  -6540  -50.307692
[24,] 1.30   16  107 0.14953271  -1370  -12.803738
[25,] 1.40   14  105 0.13333333  -1930  -18.380952
[26,] 1.50    5   82 0.06097561  -5400  -65.853659
[27,] 1.60    6   62 0.09677419  -2640  -42.580645
[28,] 1.70    6   49 0.12244898  -1350  -27.551020
[29,] 1.80    8   44 0.18181818   2180   49.545455
[30,] 1.90    3   37 0.08108108  -2170  -58.648649
[31,] 2.00   11   76 0.14473684  -3490  -45.921053
[32,] 2.25    8   57 0.14035088   -990  -17.368421
[33,] 2.50    3   43 0.06976744  -2590  -60.232558
[34,] 2.75    6   35 0.17142857   1200   34.285714
[35,] 3.00    2   16 0.12500000   -780  -48.750000
[36,] 3.25    3   21 0.14285714   -480  -22.857143
[37,] 3.50    2   11 0.18181818   -530  -48.181818
[38,] 3.75    1    9 0.11111111   -560  -62.222222
[39,] 4.00    1    5 0.20000000    490   98.000000
[40,] 4.25    0    5 0.00000000   -500 -100.000000
[1] "<-----------6"
      [,1] [,2] [,3]       [,4]   [,5]         [,6]
 [1,] 0.00  198 1636 0.12102689 -42920  -26.2347188
 [2,] 0.05    0    0 0.00000000      0    0.0000000
 [3,] 0.10    0    3 0.00000000   -300 -100.0000000
 [4,] 0.15    2   11 0.18181818      0    0.0000000
 [5,] 0.20    1   12 0.08333333   -820  -68.3333333
 [6,] 0.25    2   20 0.10000000  -1270  -63.5000000
 [7,] 0.30    1   29 0.03448276  -2600  -89.6551724
 [8,] 0.35    5   40 0.12500000   -770  -19.2500000
 [9,] 0.40    5   44 0.11363636  -1400  -31.8181818
[10,] 0.45    8   76 0.10526316  -3110  -40.9210526
[11,] 0.50    7   78 0.08974359  -4280  -54.8717949
[12,] 0.55    9   75 0.12000000  -2930  -39.0666667
[13,] 0.60   13   80 0.16250000   -200   -2.5000000
[14,] 0.65   16  103 0.15533981   1760   17.0873786
[15,] 0.70    8   96 0.08333333  -6180  -64.3750000
[16,] 0.75   11  103 0.10679612  -2090  -20.2912621
[17,] 0.80   11   94 0.11702128  -2730  -29.0425532
[18,] 0.85   10   79 0.12658228  -1710  -21.6455696
[19,] 0.90    6   79 0.07594937  -4330  -54.8101266
[20,] 0.95    6   68 0.08823529  -3610  -53.0882353
[21,] 1.00   15  155 0.09677419  -7130  -46.0000000
[22,] 1.10   13  132 0.09848485  -6230  -47.1969697
[23,] 1.20    7  124 0.05645161  -8700  -70.1612903
[24,] 1.30   14  114 0.12280702  -3510  -30.7894737
[25,] 1.40   14  105 0.13333333  -3220  -30.6666667
[26,] 1.50   10   85 0.11764706  -2530  -29.7647059
[27,] 1.60   10   63 0.15873016  -1240  -19.6825397
[28,] 1.70    7   44 0.15909091    120    2.7272727
[29,] 1.80    7   52 0.13461538   -260   -5.0000000
[30,] 1.90   12   57 0.21052632   1330   23.3333333
[31,] 2.00   12   83 0.14457831   -920  -11.0843373
[32,] 2.25   14   76 0.18421053    -50   -0.6578947
[33,] 2.50    8   37 0.21621622   1790   48.3783784
[34,] 2.75    6   34 0.17647059    480   14.1176471
[35,] 3.00    2   26 0.07692308   -430  -16.5384615
[36,] 3.25    1   10 0.10000000   -390  -39.0000000
[37,] 3.50    1   17 0.05882353  -1260  -74.1176471
[38,] 3.75    1   12 0.08333333   -740  -61.6666667
[39,] 4.00    1   11 0.09090909   -800  -72.7272727
[40,] 4.25    0    3 0.00000000   -300 -100.0000000
[1] "<-----------7"
      [,1] [,2] [,3]       [,4]   [,5]        [,6]
 [1,] 0.00  209 1744 0.11983945 -53260  -30.538991
 [2,] 0.05    0    0 0.00000000      0    0.000000
 [3,] 0.10    0    8 0.00000000   -800 -100.000000
 [4,] 0.15    1    8 0.12500000    140   17.500000
 [5,] 0.20    5   25 0.20000000    430   17.200000
 [6,] 0.25    2   31 0.06451613  -2150  -69.354839
 [7,] 0.30    3   25 0.12000000   -700  -28.000000
 [8,] 0.35    2   37 0.05405405  -2330  -62.972973
 [9,] 0.40    9   47 0.19148936    760   16.170213
[10,] 0.45    6   47 0.12765957  -1830  -38.936170
[11,] 0.50   11   69 0.15942029    400    5.797101
[12,] 0.55    8   77 0.10389610  -3070  -39.870130
[13,] 0.60   12   65 0.18461538   1400   21.538462
[14,] 0.65    9   82 0.10975610  -3590  -43.780488
[15,] 0.70    9   85 0.10588235  -3610  -42.470588
[16,] 0.75    9   88 0.10227273  -3870  -43.977273
[17,] 0.80    3   74 0.04054054  -5250  -70.945946
[18,] 0.85    5   71 0.07042254  -4000  -56.338028
[19,] 0.90    7   77 0.09090909  -4440  -57.662338
[20,] 0.95   11   80 0.13750000  -1230  -15.375000
[21,] 1.00   32  171 0.18713450    680    3.976608
[22,] 1.10   15  110 0.13636364  -1310  -11.909091
[23,] 1.20   15  139 0.10791367  -4710  -33.884892
[24,] 1.30   11  102 0.10784314  -1950  -19.117647
[25,] 1.40   13  103 0.12621359  -1650  -16.019417
[26,] 1.50   11   78 0.14102564  -1900  -24.358974
[27,] 1.60    7   79 0.08860759  -2650  -33.544304
[28,] 1.70    9   74 0.12162162  -2980  -40.270270
[29,] 1.80    1   35 0.02857143  -2990  -85.428571
[30,] 1.90    5   34 0.14705882   -450  -13.235294
[31,] 2.00   12   88 0.13636364   -840   -9.545455
[32,] 2.25    6   58 0.10344828   -850  -14.655172
[33,] 2.50    6   49 0.12244898  -1660  -33.877551
[34,] 2.75    2   32 0.06250000   -910  -28.437500
[35,] 3.00    2   22 0.09090909  -1350  -61.363636
[36,] 3.25    2   17 0.11764706   -250  -14.705882
[37,] 3.50    1    9 0.11111111   -390  -43.333333
[38,] 3.75    1    7 0.14285714   -310  -44.285714
[39,] 4.00    2   14 0.14285714    410   29.285714
[40,] 4.25    1    5 0.20000000    160   32.000000
[1] "<-----------8"
      [,1] [,2] [,3]       [,4]   [,5]        [,6]
 [1,] 0.00  246 2018 0.12190287 -56890  -28.191278
 [2,] 0.05    0    3 0.00000000   -300 -100.000000
 [3,] 0.10    0    5 0.00000000   -500 -100.000000
 [4,] 0.15    1   10 0.10000000   -470  -47.000000
 [5,] 0.20    1   11 0.09090909   -460  -41.818182
 [6,] 0.25    1   20 0.05000000   -940  -47.000000
 [7,] 0.30    1   28 0.03571429  -2380  -85.000000
 [8,] 0.35    6   49 0.12244898  -1780  -36.326531
 [9,] 0.40    4   39 0.10256410  -1820  -46.666667
[10,] 0.45    8   51 0.15686275   -200   -3.921569
[11,] 0.50    5   40 0.12500000  -1010  -25.250000
[12,] 0.55    9   52 0.17307692   -940  -18.076923
[13,] 0.60    9   56 0.16071429     90    1.607143
[14,] 0.65    5   60 0.08333333  -1780  -29.666667
[15,] 0.70   10   83 0.12048193  -2170  -26.144578
[16,] 0.75   10   73 0.13698630   -550   -7.534247
[17,] 0.80   12   82 0.14634146  -2010  -24.512195
[18,] 0.85   10   75 0.13333333  -1580  -21.066667
[19,] 0.90    8   70 0.11428571  -2390  -34.142857
[20,] 0.95    6   64 0.09375000  -2370  -37.031250
[21,] 1.00   13  135 0.09629630  -5000  -37.037037
[22,] 1.10   22  121 0.18181818   1670   13.801653
[23,] 1.20   12  121 0.09917355  -4180  -34.545455
[24,] 1.30    5  100 0.05000000  -7740  -77.400000
[25,] 1.40   14   93 0.15053763  -1290  -13.870968
[26,] 1.50    9   66 0.13636364  -1710  -25.909091
[27,] 1.60    3   54 0.05555556  -3830  -70.925926
[28,] 1.70    3   48 0.06250000  -3190  -66.458333
[29,] 1.80    8   48 0.16666667    -50   -1.041667
[30,] 1.90    3   40 0.07500000  -2000  -50.000000
[31,] 2.00    6   75 0.08000000  -2120  -28.266667
[32,] 2.25    6   52 0.11538462  -2220  -42.692308
[33,] 2.50    1   35 0.02857143  -2930  -83.714286
[34,] 2.75    3   30 0.10000000  -1540  -51.333333
[35,] 3.00   10   26 0.38461538   3120  120.000000
[36,] 3.25    1   14 0.07142857   -890  -63.571429
[37,] 3.50    1    7 0.14285714     40    5.714286
[38,] 3.75    1    6 0.16666667   -200  -33.333333
[39,] 4.00    0    5 0.00000000   -500 -100.000000
[40,] 4.25    1    5 0.20000000     10    2.000000
[1] "<-----------9"
      [,1] [,2] [,3]       [,4]   [,5]        [,6]
 [1,] 0.00  280 2397 0.11681268 -76590  -31.952441
 [2,] 0.05    1    1 1.00000000    180  180.000000
 [3,] 0.10    1    7 0.14285714    240   34.285714
 [4,] 0.15    0   10 0.00000000  -1000 -100.000000
 [5,] 0.20    1    8 0.12500000   -140  -17.500000
 [6,] 0.25    3   22 0.13636364   -310  -14.090909
 [7,] 0.30    3   24 0.12500000   -980  -40.833333
 [8,] 0.35    4   22 0.18181818    380   17.272727
 [9,] 0.40    4   31 0.12903226   -570  -18.387097
[10,] 0.45    5   44 0.11363636   -800  -18.181818
[11,] 0.50    3   29 0.10344828  -1150  -39.655172
[12,] 0.55    9   57 0.15789474  -1400  -24.561404
[13,] 0.60    3   51 0.05882353  -3120  -61.176471
[14,] 0.65    4   55 0.07272727  -3150  -57.272727
[15,] 0.70    9   56 0.16071429    140    2.500000
[16,] 0.75    6   49 0.12244898  -1070  -21.836735
[17,] 0.80   12   78 0.15384615  -1630  -20.897436
[18,] 0.85    7   66 0.10606061  -2240  -33.939394
[19,] 0.90    5   51 0.09803922  -2700  -52.941176
[20,] 0.95    7   51 0.13725490   -460   -9.019608
[21,] 1.00   11  105 0.10476190  -4760  -45.333333
[22,] 1.10    9   96 0.09375000  -3610  -37.604167
[23,] 1.20    9   83 0.10843373  -2270  -27.349398
[24,] 1.30    9   92 0.09782609  -3710  -40.326087
[25,] 1.40    5   53 0.09433962  -2480  -46.792453
[26,] 1.50    6   63 0.09523810  -3240  -51.428571
[27,] 1.60    8   49 0.16326531    330    6.734694
[28,] 1.70    6   43 0.13953488   -790  -18.372093
[29,] 1.80    8   39 0.20512821    250    6.410256
[30,] 1.90    4   27 0.14814815   -960  -35.555556
[31,] 2.00    8   70 0.11428571  -1060  -15.142857
[32,] 2.25   10   43 0.23255814   2350   54.651163
[33,] 2.50    7   31 0.22580645   2830   91.290323
[34,] 2.75    6   25 0.24000000   1520   60.800000
[35,] 3.00    1   19 0.05263158   -610  -32.105263
[36,] 3.25    0    9 0.00000000   -900 -100.000000
[37,] 3.50    0    9 0.00000000   -900 -100.000000
[38,] 3.75    2    4 0.50000000   1100  275.000000
[39,] 4.00    1    3 0.33333333    350  116.666667
[40,] 4.25    0    6 0.00000000   -600 -100.000000
[1] "<-----------10"
      [,1] [,2] [,3]       [,4]   [,5]         [,6]
 [1,] 0.00  334 2869 0.11641687 -89290  -31.1223423
 [2,] 0.05    0    2 0.00000000   -200 -100.0000000
 [3,] 0.10    0    5 0.00000000   -500 -100.0000000
 [4,] 0.15    1    3 0.33333333    150   50.0000000
 [5,] 0.20    2    8 0.25000000    440   55.0000000
 [6,] 0.25    2   10 0.20000000    340   34.0000000
 [7,] 0.30    0   17 0.00000000  -1700 -100.0000000
 [8,] 0.35    0   18 0.00000000  -1800 -100.0000000
 [9,] 0.40    3   18 0.16666667    280   15.5555556
[10,] 0.45    2   29 0.06896552  -1820  -62.7586207
[11,] 0.50    5   31 0.16129032    240    7.7419355
[12,] 0.55    3   33 0.09090909  -1410  -42.7272727
[13,] 0.60    6   31 0.19354839   1440   46.4516129
[14,] 0.65    5   41 0.12195122   -820  -20.0000000
[15,] 0.70    5   42 0.11904762  -1060  -25.2380952
[16,] 0.75    4   45 0.08888889  -2600  -57.7777778
[17,] 0.80    7   46 0.15217391  -1070  -23.2608696
[18,] 0.85    8   46 0.17391304    -30   -0.6521739
[19,] 0.90    6   39 0.15384615   -700  -17.9487179
[20,] 0.95    7   39 0.17948718    -90   -2.3076923
[21,] 1.00    7   73 0.09589041  -3380  -46.3013699
[22,] 1.10   13   81 0.16049383   -350   -4.3209877
[23,] 1.20    5   80 0.06250000  -4780  -59.7500000
[24,] 1.30    6   66 0.09090909  -2770  -41.9696970
[25,] 1.40    7   44 0.15909091    -90   -2.0454545
[26,] 1.50    7   43 0.16279070   -650  -15.1162791
[27,] 1.60    5   36 0.13888889   -530  -14.7222222
[28,] 1.70    3   32 0.09375000   -720  -22.5000000
[29,] 1.80    5   22 0.22727273    520   23.6363636
[30,] 1.90    5   26 0.19230769    -10   -0.3846154
[31,] 2.00    7   37 0.18918919   1870   50.5405405
[32,] 2.25    3   25 0.12000000   -550  -22.0000000
[33,] 2.50    2   21 0.09523810   -970  -46.1904762
[34,] 2.75    1    4 0.25000000      0    0.0000000
[35,] 3.00    2    7 0.28571429    520   74.2857143
[36,] 3.25    0    6 0.00000000   -600 -100.0000000
[37,] 3.50    0    3 0.00000000   -300 -100.0000000
[38,] 3.75    0    2 0.00000000   -200 -100.0000000
[39,] 4.00    0    0 0.00000000      0    0.0000000
[40,] 4.25    0    2 0.00000000   -200 -100.0000000
[1] "<-----------11"
      [,1] [,2] [,3]       [,4]   [,5]        [,6]
 [1,] 0.00  393 3277 0.11992676 -92250  -28.150748
 [2,] 0.05    0    1 0.00000000   -100 -100.000000
 [3,] 0.10    0    1 0.00000000   -100 -100.000000
 [4,] 0.15    0    3 0.00000000   -300 -100.000000
 [5,] 0.20    1    4 0.25000000    190   47.500000
 [6,] 0.25    1    8 0.12500000   -240  -30.000000
 [7,] 0.30    1   11 0.09090909   -790  -71.818182
 [8,] 0.35    1    9 0.11111111   -280  -31.111111
 [9,] 0.40    1   10 0.10000000   -410  -41.000000
[10,] 0.45    0    9 0.00000000   -900 -100.000000
[11,] 0.50    3   18 0.16666667    290   16.111111
[12,] 0.55    3   19 0.15789474     20    1.052632
[13,] 0.60    1   22 0.04545455  -1710  -77.727273
[14,] 0.65    5   29 0.17241379   -390  -13.448276
[15,] 0.70    0   30 0.00000000  -3000 -100.000000
[16,] 0.75    4   26 0.15384615   -440  -16.923077
[17,] 0.80    4   34 0.11764706   -760  -22.352941
[18,] 0.85    2   29 0.06896552  -1190  -41.034483
[19,] 0.90    2   29 0.06896552  -1990  -68.620690
[20,] 0.95    4   25 0.16000000    460   18.400000
[21,] 1.00    6   53 0.11320755  -1660  -31.320755
[22,] 1.10    4   57 0.07017544  -2880  -50.526316
[23,] 1.20    5   42 0.11904762  -1690  -40.238095
[24,] 1.30   11   49 0.22448980    860   17.551020
[25,] 1.40    2   16 0.12500000   -370  -23.125000
[26,] 1.50    5   29 0.17241379      0    0.000000
[27,] 1.60    4   27 0.14814815   -390  -14.444444
[28,] 1.70    6   24 0.25000000    640   26.666667
[29,] 1.80    0   21 0.00000000  -2100 -100.000000
[30,] 1.90    1   11 0.09090909   -590  -53.636364
[31,] 2.00    1   20 0.05000000  -1660  -83.000000
[32,] 2.25    1   13 0.07692308   -810  -62.307692
[33,] 2.50    4   11 0.36363636   1600  145.454545
[34,] 2.75    0    6 0.00000000   -600 -100.000000
[35,] 3.00    1    7 0.14285714   -190  -27.142857
[36,] 3.25    1    3 0.33333333    240   80.000000
[37,] 3.50    0    2 0.00000000   -200 -100.000000
[38,] 3.75    0    2 0.00000000   -200 -100.000000
[39,] 4.00    0    0 0.00000000      0    0.000000
[40,] 4.25    0    0 0.00000000      0    0.000000
[1] "<-----------12"
      [,1] [,2] [,3]       [,4]    [,5]        [,6]
 [1,] 0.00  415 3570 0.11624650 -107430  -30.092437
 [2,] 0.05    0    0 0.00000000       0    0.000000
 [3,] 0.10    0    0 0.00000000       0    0.000000
 [4,] 0.15    0    2 0.00000000    -200 -100.000000
 [5,] 0.20    1    6 0.16666667     -40   -6.666667
 [6,] 0.25    0    2 0.00000000    -200 -100.000000
 [7,] 0.30    0    4 0.00000000    -400 -100.000000
 [8,] 0.35    0    8 0.00000000    -800 -100.000000
 [9,] 0.40    2   11 0.18181818     290   26.363636
[10,] 0.45    1   11 0.09090909    -390  -35.454545
[11,] 0.50    2   14 0.14285714    -360  -25.714286
[12,] 0.55    4   18 0.22222222     810   45.000000
[13,] 0.60    2   16 0.12500000    -430  -26.875000
[14,] 0.65    3   16 0.18750000     100    6.250000
[15,] 0.70    2   16 0.12500000    -250  -15.625000
[16,] 0.75    5   18 0.27777778     670   37.222222
[17,] 0.80    7   19 0.36842105    1750   92.105263
[18,] 0.85    2   18 0.11111111    -340  -18.888889
[19,] 0.90    4   21 0.19047619      80    3.809524
[20,] 0.95    2   21 0.09523810    -970  -46.190476
[21,] 1.00    5   31 0.16129032    -590  -19.032258
[22,] 1.10    7   36 0.19444444     590   16.388889
[23,] 1.20    4   20 0.20000000     210   10.500000
[24,] 1.30    2   25 0.08000000   -1530  -61.200000
[25,] 1.40    1   22 0.04545455   -1660  -75.454545
[26,] 1.50    2   21 0.09523810   -1050  -50.000000
[27,] 1.60    1    9 0.11111111    -340  -37.777778
[28,] 1.70    3   13 0.23076923      60    4.615385
[29,] 1.80    0    6 0.00000000    -600 -100.000000
[30,] 1.90    1    1 1.00000000     330  330.000000
[31,] 2.00    0    6 0.00000000    -600 -100.000000
[32,] 2.25    0    1 0.00000000    -100 -100.000000
